timestamp,BMU1_total_current [A],BMU1_SOC [%],BMU1_max_charge_current [A],BMU1_max_disch_current [A],BMU1_max_cell_volt,BMU1_min_cell_volt,BMU1_SBMU1_max_allowed_charge_current [A],BMU1_SBMU1_max_allowed_discharge_current [A],BMU1_SBMU1_current [A],BMU1_SBMU2_max_allowed_charge_current [A],BMU1_SBMU2_max_allowed_discharge_current [A],BMU1_SBMU2_current [A],BMU1_SBMU3_max_allowed_charge_current [A],BMU1_SBMU3_max_allowed_discharge_current [A],BMU1_SBMU3_current [A],BMU1_SBMU4_max_allowed_charge_current [A],BMU1_SBMU4_max_allowed_discharge_current [A],BMU1_SBMU4_current [A],BMU1_SBMU5_max_allowed_charge_current [A],BMU1_SBMU5_max_allowed_discharge_current [A],BMU1_SBMU5_current [A],BMU1_SBMU6_max_allowed_charge_current [A],BMU1_SBMU6_max_allowed_discharge_current [A],BMU1_SBMU6_current [A],BMU1_SBMU7_max_allowed_charge_current [A],BMU1_SBMU7_max_allowed_discharge_current [A],BMU1_SBMU7_current [A],BMU1_SBMU8_max_allowed_charge_current [A],BMU1_SBMU8_max_allowed_discharge_current [A],BMU1_SBMU8_current [A],BMU1_SBMU9_max_allowed_charge_current [A],BMU1_SBMU9_max_allowed_discharge_current [A],BMU1_SBMU9_current [A],BMU1_SBMU10_max_allowed_charge_current [A],BMU1_SBMU10_max_allowed_discharge_current [A],BMU1_SBMU10_current [A],BMU1_SBMU11_max_allowed_charge_current [A],BMU1_SBMU11_max_allowed_discharge_current [A],BMU1_SBMU11_current [A],BMU1_SBMU12_max_allowed_charge_current [A],BMU1_SBMU12_max_allowed_discharge_current [A],BMU1_SBMU12_current [A]
2024-10-11 04:26:54.001791+00:00,7.0,86.1,-1404.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7999999999999545,-132.9000000000001,134.4000000000001,0.5,-134.4000000000001,134.4000000000001,0.5,-133.5999999999999,134.30000000000018,0.7000000000000455,-117.59999999999992,134.4000000000001,0.0,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.599999999999909,-126.79999999999995,134.4000000000001,1.099999999999909,-121.79999999999995,134.30000000000018,0.4000000000000909,-128.70000000000005,134.30000000000018,0.7000000000000455,-130.0,134.30000000000018,1.0,-117.0,134.4000000000001,0.4000000000000909
2024-10-11 04:27:04.001360+00:00,7.0,86.1,-1403.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,1.0,-132.9000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.599999999999909,-117.59999999999992,134.4000000000001,0.900000000000091,-123.59999999999992,134.30000000000018,0.0,-122.90000000000008,134.30000000000018,0.0,-126.79999999999995,134.4000000000001,0.7999999999999545,-121.90000000000008,134.4000000000001,0.599999999999909,-128.70000000000005,134.30000000000018,0.0,-130.0,134.30000000000018,0.7000000000000455,-116.90000000000008,134.30000000000018,0.7999999999999545
2024-10-11 04:27:14.013535+00:00,7.0,86.1,-1404.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7000000000000455,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.7000000000000455,-117.59999999999992,134.4000000000001,0.900000000000091,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.599999999999909,-121.90000000000008,134.4000000000001,0.7000000000000455,-128.70000000000005,134.19999999999982,0.2999999999999545,-130.0,134.30000000000018,0.4000000000000909,-117.0,134.4000000000001,1.0
2024-10-11 04:27:24.004457+00:00,7.0,86.1,-1404.0,1610.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7000000000000455,-132.9000000000001,134.4000000000001,0.7000000000000455,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.4000000000001,0.5,-117.59999999999992,134.4000000000001,0.599999999999909,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.599999999999909,-126.79999999999995,134.4000000000001,0.5,-121.90000000000008,134.4000000000001,0.7999999999999545,-128.70000000000005,134.19999999999982,0.7999999999999545,-130.0,134.30000000000018,0.5,-117.0,134.4000000000001,0.7999999999999545
2024-10-11 04:27:34.013317+00:00,5.0,86.1,-1398.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7000000000000455,-132.9000000000001,134.4000000000001,0.5,-134.4000000000001,134.4000000000001,0.5,-133.70000000000005,134.30000000000018,0.0,-117.59999999999992,134.4000000000001,0.4000000000000909,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.900000000000091,-121.90000000000008,134.4000000000001,0.5,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.0,134.30000000000018,0.900000000000091,-117.0,134.4000000000001,0.2999999999999545
2024-10-11 04:27:44.017395+00:00,7.0,86.1,-1388.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7000000000000455,-132.9000000000001,134.4000000000001,0.5,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.70000000000005,134.30000000000018,0.5,-117.59999999999992,134.4000000000001,0.2999999999999545,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.599999999999909,-126.79999999999995,134.4000000000001,0.7999999999999545,-115.70000000000005,134.30000000000018,0.599999999999909,-128.70000000000005,134.19999999999982,0.0,-130.0,134.30000000000018,0.900000000000091,-117.0,134.4000000000001,0.599999999999909
2024-10-11 04:27:54.007559+00:00,7.0,86.1,-1388.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.4000000000000909,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.30000000000018,0.7000000000000455,-117.59999999999992,134.4000000000001,0.599999999999909,-123.59999999999992,134.30000000000018,0.5,-123.0,134.30000000000018,0.4000000000000909,-126.79999999999995,134.4000000000001,0.900000000000091,-115.70000000000005,134.4000000000001,0.599999999999909,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.0,134.30000000000018,0.7000000000000455,-117.0,134.4000000000001,0.5
2024-10-11 04:28:04.051603+00:00,7.0,86.1,-1388.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.900000000000091,-132.9000000000001,134.4000000000001,0.5,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.30000000000018,0.900000000000091,-117.59999999999992,134.4000000000001,0.4000000000000909,-123.59999999999992,134.30000000000018,0.5,-123.0,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.900000000000091,-115.70000000000005,134.4000000000001,0.4000000000000909,-128.70000000000005,134.30000000000018,0.2999999999999545,-129.9000000000001,134.30000000000018,0.7999999999999545,-117.0,134.4000000000001,1.0
2024-10-11 04:28:14.051678+00:00,6.0,86.1,-1388.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.900000000000091,-132.9000000000001,134.4000000000001,0.5,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.30000000000018,0.599999999999909,-117.59999999999992,134.4000000000001,0.7000000000000455,-123.59999999999992,134.30000000000018,0.5,-123.0,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.900000000000091,-115.70000000000005,134.4000000000001,0.2999999999999545,-128.70000000000005,134.30000000000018,0.0,-130.0,134.30000000000018,0.7999999999999545,-117.0,134.4000000000001,0.7999999999999545
2024-10-11 04:28:24.091525+00:00,7.0,86.1,-1388.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,1.0,-132.9000000000001,134.4000000000001,0.5,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.30000000000018,0.2999999999999545,-117.59999999999992,134.4000000000001,0.7999999999999545,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.5,-115.70000000000005,134.30000000000018,0.7000000000000455,-128.70000000000005,134.30000000000018,0.0,-130.0,134.30000000000018,0.7999999999999545,-117.0,134.4000000000001,0.5
2024-10-11 04:28:34.097568+00:00,6.0,86.1,-1388.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.5,-128.29999999999995,134.4000000000001,0.5,-133.70000000000005,134.4000000000001,0.0,-117.59999999999992,134.4000000000001,0.4000000000000909,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.7999999999999545,-115.70000000000005,134.4000000000001,0.0,-128.70000000000005,134.30000000000018,0.5,-130.0,134.30000000000018,0.599999999999909,-117.09999999999992,134.4000000000001,0.4000000000000909
2024-10-11 04:28:44.006675+00:00,5.0,86.1,-1388.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.4000000000000909,-132.9000000000001,134.4000000000001,1.0,-128.29999999999995,134.4000000000001,0.0,-133.70000000000005,134.30000000000018,0.0,-117.59999999999992,134.4000000000001,0.0,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.4000000000000909,-115.70000000000005,134.4000000000001,0.4000000000000909,-128.70000000000005,134.30000000000018,0.7000000000000455,-130.0,134.30000000000018,0.7999999999999545,-117.09999999999992,134.4000000000001,0.599999999999909
2024-10-11 04:28:54.063659+00:00,6.0,86.1,-1388.0,1611.0,3.339,3.336,-123.79999999999995,134.30000000000018,0.7999999999999545,-132.9000000000001,134.4000000000001,0.599999999999909,-128.29999999999995,134.4000000000001,0.5,-133.70000000000005,134.4000000000001,0.5,-117.59999999999992,134.4000000000001,0.7999999999999545,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.0,-115.70000000000005,134.4000000000001,0.7999999999999545,-128.70000000000005,134.30000000000018,0.7000000000000455,-130.0,134.30000000000018,0.5,-117.09999999999992,134.4000000000001,0.7999999999999545
2024-10-11 04:29:04.059975+00:00,7.0,86.1,-1388.0,1611.0,3.339,3.336,-123.90000000000008,134.30000000000018,0.7999999999999545,-132.9000000000001,134.4000000000001,0.4000000000000909,-128.29999999999995,134.4000000000001,0.5,-133.70000000000005,134.30000000000018,0.7999999999999545,-117.59999999999992,134.4000000000001,0.900000000000091,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.7999999999999545,-126.79999999999995,134.4000000000001,0.7999999999999545,-115.70000000000005,134.4000000000001,0.7000000000000455,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.0,134.30000000000018,0.5,-117.0,134.4000000000001,1.0
2024-10-11 04:29:14.020129+00:00,8.0,86.1,-1388.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,1.0,-133.0,134.4000000000001,0.5,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.30000000000018,0.5,-117.59999999999992,134.4000000000001,0.7000000000000455,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.4000000000000909,-126.79999999999995,134.4000000000001,0.2999999999999545,-115.70000000000005,134.4000000000001,0.7000000000000455,-128.70000000000005,134.30000000000018,0.0,-130.0,134.30000000000018,0.900000000000091,-117.09999999999992,134.4000000000001,1.0
2024-10-11 04:29:24.045786+00:00,6.0,86.1,-1388.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7000000000000455,-132.9000000000001,134.30000000000018,0.5,-128.29999999999995,134.4000000000001,0.5,-133.70000000000005,134.4000000000001,0.0,-117.59999999999992,134.4000000000001,0.5,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.599999999999909,-115.70000000000005,134.4000000000001,0.2999999999999545,-128.70000000000005,134.30000000000018,0.0,-130.0,134.30000000000018,0.7999999999999545,-117.09999999999992,134.4000000000001,0.5
2024-10-11 04:29:34.023655+00:00,6.0,86.1,-1389.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.5,-132.9000000000001,134.4000000000001,0.4000000000000909,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.4000000000001,0.0,-117.59999999999992,134.4000000000001,0.4000000000000909,-123.59999999999992,134.30000000000018,0.4000000000000909,-123.0,134.30000000000018,0.7999999999999545,-126.79999999999995,134.4000000000001,0.5,-115.70000000000005,134.4000000000001,0.5,-128.70000000000005,134.19999999999982,0.5,-130.0,134.30000000000018,0.7000000000000455,-117.09999999999992,134.4000000000001,0.7000000000000455
2024-10-11 04:29:44.061359+00:00,6.0,86.1,-1389.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.4000000000000909,-132.9000000000001,134.4000000000001,0.5,-128.29999999999995,134.4000000000001,0.2999999999999545,-133.70000000000005,134.30000000000018,0.2999999999999545,-117.59999999999992,134.4000000000001,0.5,-123.59999999999992,134.30000000000018,0.5,-123.0,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.4000000000000909,-115.70000000000005,134.4000000000001,0.7999999999999545,-128.70000000000005,134.30000000000018,0.7999999999999545,-130.0,134.30000000000018,0.7999999999999545,-117.09999999999992,134.4000000000001,0.5
2024-10-11 04:29:54.007891+00:00,7.0,86.1,-1388.0,1610.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7999999999999545,-132.9000000000001,134.4000000000001,0.599999999999909,-128.29999999999995,134.4000000000001,0.5,-133.70000000000005,134.4000000000001,0.599999999999909,-117.70000000000005,134.4000000000001,0.599999999999909,-123.59999999999992,134.30000000000018,0.4000000000000909,-123.0,134.30000000000018,0.599999999999909,-126.79999999999995,134.4000000000001,0.5,-115.70000000000005,134.4000000000001,0.900000000000091,-128.70000000000005,134.19999999999982,0.599999999999909,-130.0,134.30000000000018,0.4000000000000909,-117.0,134.4000000000001,1.0
2024-10-11 04:30:04.008536+00:00,7.0,86.1,-1388.0,1611.0,3.339,3.336,-123.79999999999995,134.30000000000018,0.7999999999999545,-132.9000000000001,134.4000000000001,0.2999999999999545,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.30000000000018,0.7999999999999545,-117.70000000000005,134.4000000000001,0.900000000000091,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.900000000000091,-126.79999999999995,134.4000000000001,0.5,-115.70000000000005,134.4000000000001,0.5,-128.70000000000005,134.30000000000018,0.0,-130.0,134.30000000000018,0.7999999999999545,-117.09999999999992,134.4000000000001,0.7000000000000455
2024-10-11 04:30:14.010766+00:00,6.0,86.1,-1388.0,1611.0,3.339,3.336,-123.79999999999995,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.5,-128.29999999999995,134.4000000000001,0.5,-133.70000000000005,134.4000000000001,-0.2999999999999545,-117.70000000000005,134.4000000000001,0.4000000000000909,-123.59999999999992,134.30000000000018,0.4000000000000909,-123.0,134.30000000000018,0.7999999999999545,-126.79999999999995,134.4000000000001,0.7000000000000455,-115.70000000000005,134.4000000000001,0.0,-128.70000000000005,134.30000000000018,0.599999999999909,-130.0,134.30000000000018,0.599999999999909,-117.09999999999992,134.4000000000001,0.0
2024-10-11 04:30:24.079629+00:00,7.0,86.1,-1388.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.5,-128.29999999999995,134.4000000000001,0.5,-133.70000000000005,134.4000000000001,0.7000000000000455,-117.70000000000005,134.4000000000001,0.7999999999999545,-123.59999999999992,134.30000000000018,0.4000000000000909,-123.0,134.30000000000018,0.599999999999909,-126.79999999999995,134.4000000000001,0.2999999999999545,-115.70000000000005,134.4000000000001,0.7000000000000455,-128.70000000000005,134.30000000000018,0.7000000000000455,-130.0,134.30000000000018,0.0,-117.0,134.4000000000001,1.099999999999909
2024-10-11 04:30:34.061320+00:00,7.0,86.1,-1388.0,1611.0,3.339,3.336,-123.90000000000008,134.30000000000018,0.7999999999999545,-132.9000000000001,134.4000000000001,0.4000000000000909,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.30000000000018,0.599999999999909,-117.70000000000005,134.4000000000001,0.900000000000091,-123.59999999999992,134.30000000000018,0.0,-123.0,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.7999999999999545,-115.70000000000005,134.4000000000001,0.5,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.0,134.30000000000018,0.7000000000000455,-117.09999999999992,134.4000000000001,0.900000000000091
2024-10-11 04:30:44.008112+00:00,6.0,86.1,-1388.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.599999999999909,-133.0,134.4000000000001,0.5,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.4000000000001,0.0,-117.70000000000005,134.4000000000001,0.4000000000000909,-123.59999999999992,134.30000000000018,0.5,-123.0,134.30000000000018,0.0,-126.79999999999995,134.4000000000001,0.0,-115.70000000000005,134.4000000000001,0.7999999999999545,-128.70000000000005,134.30000000000018,0.7000000000000455,-130.0,134.30000000000018,0.7000000000000455,-117.09999999999992,134.4000000000001,0.599999999999909
2024-10-11 04:30:54.024715+00:00,5.0,86.1,-1388.0,1611.0,3.34,3.336,-123.90000000000008,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.2999999999999545,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.4000000000001,0.7999999999999545,-117.70000000000005,134.4000000000001,0.900000000000091,-123.59999999999992,134.30000000000018,0.5,-123.0,134.30000000000018,0.7999999999999545,-126.79999999999995,134.4000000000001,0.7999999999999545,-115.70000000000005,134.4000000000001,0.7999999999999545,-128.70000000000005,134.30000000000018,0.0,-130.0,134.30000000000018,0.5,-117.09999999999992,134.4000000000001,0.7000000000000455
2024-10-11 04:31:04.025098+00:00,5.0,86.1,-1388.0,1611.0,3.339,3.336,-123.79999999999995,134.30000000000018,0.0,-132.9000000000001,134.4000000000001,0.4000000000000909,-128.29999999999995,134.4000000000001,0.5,-133.70000000000005,134.4000000000001,0.0,-117.70000000000005,134.4000000000001,0.0,-123.59999999999992,134.30000000000018,0.599999999999909,-123.0,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.7999999999999545,-115.70000000000005,134.4000000000001,0.0,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.0,134.30000000000018,0.7999999999999545,-117.09999999999992,134.4000000000001,0.0
2024-10-11 04:31:14.008816+00:00,8.0,86.1,-1389.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.900000000000091,-132.9000000000001,134.4000000000001,0.5,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.30000000000018,0.599999999999909,-117.70000000000005,134.4000000000001,0.900000000000091,-123.59999999999992,134.30000000000018,0.0,-122.90000000000008,134.30000000000018,0.4000000000000909,-126.79999999999995,134.4000000000001,0.5,-115.70000000000005,134.4000000000001,0.7000000000000455,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.0,134.30000000000018,0.4000000000000909,-117.09999999999992,134.4000000000001,1.0
2024-10-11 04:31:24.071758+00:00,6.0,86.1,-1388.0,1611.0,3.339,3.336,-123.79999999999995,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.900000000000091,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.4000000000001,0.0,-117.70000000000005,134.4000000000001,0.4000000000000909,-123.59999999999992,134.30000000000018,0.5,-123.0,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.599999999999909,-115.70000000000005,134.4000000000001,0.4000000000000909,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.0,134.30000000000018,0.7000000000000455,-117.09999999999992,134.4000000000001,0.5
2024-10-11 04:31:34.017636+00:00,6.0,86.1,-1389.0,1611.0,3.339,3.336,-123.79999999999995,134.30000000000018,0.599999999999909,-133.0,134.4000000000001,0.4000000000000909,-128.29999999999995,134.4000000000001,0.4000000000000909,-133.70000000000005,134.4000000000001,0.599999999999909,-117.70000000000005,134.4000000000001,0.5,-123.59999999999992,134.30000000000018,0.5,-123.0,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.5,-115.79999999999995,134.4000000000001,0.7000000000000455,-128.70000000000005,134.30000000000018,0.7000000000000455,-130.0,134.30000000000018,0.4000000000000909,-117.09999999999992,134.4000000000001,0.7000000000000455
